step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
945.0,157,2947.0,3.365593720260895,17,843.0,0.1351062039563003,0.16000000000000014,"[0.21539064029763072, 0.0861562561190523, 0.07258330583965689, 0.03629165291982844, 0.07345575959933223, 0.6611018363939901]","[0.1723125122381046, 0.04307812805952615, 0.03629165291982844, 0.0, 0.0, 0.40400667779632726]",rrrrGGGG,13,990.0,0.2447873503507072,3.709999999999999,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.07443748942649298, 0.039833423863842116, 0.0, 0.364171418061431, 0.24278094537428732]","[0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.20231745447857277, 0.08092698179142911]",rrrrrrrrrGgGG,120,15101.0,0.06932168912922139,13.77000000000001,"[0.5010697770722619, 0.28849472013251437, 0.30367865277106776, 0.4464415132627918, 0.23385031647098617, 0.36140503454606954, 0.014629605000664984, 0.058518420002659936]","[0.3795983159638347, 0.22775898957830082, 0.19739112430119404, 0.2763685558293473, 0.2125911967918056, 0.2125911967918056, 0.0, 0.014629605000664984]",GGGGrGGGGrGrrrr,150,16934.0,1,0,25,735.0,0.0,13370.0
950.0,147,2362.0,3.383466999960116,13,747.0,0.1235336473829133,0.96,"[0.1723125122381046, 0.12923438417857844, 0.07258330583965689, 0.03629165291982844, 0.07345575959933223, 0.5876460767946579]","[0.1723125122381046, 0.0861562561190523, 0.03629165291982844, 0.03629165291982844, 0.0, 0.18363939899833057]",rrrrGGGG,13,1048.0,0.12174287883620155,-0.5800000000000001,"[0.0, 0.0, 0.11165623413973948, 0.11165623413973948, 0.11165623413973948, 0.0, 0.0, 0.32370792716571645, 0.28324443627000184]","[0.0, 0.0, 0.07443748942649298, 0.11165623413973948, 0.07443748942649298, 0.0, 0.0, 0.12139047268714366, 0.12139047268714366]",GGGrrrrGGrrrr,117,15678.0,0.062324380858363594,-5.77000000000001,"[0.5162537097108152, 0.28849472013251437, 0.30367865277106776, 0.4464415132627918, 0.23385031647098617, 0.37203459438565983, 0.029259210001329968, 0.04388881500199495]","[0.4099661812409415, 0.19739112430119404, 0.19739112430119404, 0.29762767550852787, 0.17007295743344447, 0.20196163695221533, 0.0, 0.014629605000664984]",GrrrrGrrrrGGGGG,143,17473.0,1,0,27,609.0,0.0,13856.0
955.0,147,2088.0,3.3366570224235788,12,805.0,0.24047878732522798,-0.580000000000001,"[0.21539064029763072, 0.12923438417857844, 0.14516661167931377, 0.0, 0.14691151919866446, 0.5509181969949918]","[0.1723125122381046, 0.12923438417857844, 0.03629165291982844, 0.0, 0.0, 0.14691151919866446]",rrGGGGrr,19,1127.0,0.1742661035888636,-0.7899999999999991,"[0.0, 0.033551929235931074, 0.11165623413973948, 0.14887497885298595, 0.11165623413973948, 0.0, 0.039833423863842116, 0.40463490895714554, 0.28324443627000184]","[0.0, 0.0, 0.11165623413973948, 0.11165623413973948, 0.11165623413973948, 0.0, 0.0, 0.20231745447857277, 0.20231745447857277]",GGGrrrrGGrrrr,113,16226.0,0.058150953987291934,-5.47999999999999,"[0.546621574987922, 0.30367865277106776, 0.30367865277106776, 0.46770063294197234, 0.23385031647098617, 0.36140503454606954, 0.04388881500199495, 0.029259210001329968]","[0.42515011387949486, 0.19739112430119404, 0.18220719166264066, 0.3082572353481181, 0.14881383775426393, 0.17007295743344447, 0.014629605000664984, 0.0]",GrrrrGrrrrGGGGG,144,18158.0,1,0,28,633.0,0.0,14342.0
960.0,153,2002.0,3.409526917141085,15,860.0,0.23068049250286915,-0.5499999999999989,"[0.21539064029763072, 0.1723125122381046, 0.07258330583965689, 0.0, 0.14691151919866446, 0.6243739565943239]","[0.1723125122381046, 0.12923438417857844, 0.0, 0.0, 0.0, 0.29382303839732893]",rrGGGGrr,21,1189.0,0.17520653251335266,-0.620000000000001,"[0.0, 0.033551929235931074, 0.11165623413973948, 0.18609372356623247, 0.07443748942649298, 0.039833423863842116, 0.0, 0.364171418061431, 0.364171418061431]","[0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.32370792716571645, 0.28324443627000184]",rrGGGGGrrrrrr,115,16793.0,0.08006695408334738,-5.670000000000016,"[0.546621574987922, 0.30367865277106776, 0.31886258540962115, 0.47833019278156264, 0.23385031647098617, 0.37203459438565983, 0.029259210001329968, 0.029259210001329968]","[0.42515011387949486, 0.19739112430119404, 0.16702325902408727, 0.35077547470647924, 0.14881383775426393, 0.17007295743344447, 0.0, 0.0]",GrrrrGrrrrGGGGG,151,18842.0,0,0,28,653.0,0.0,14843.0
965.0,157,1954.0,3.2603725986220273,18,949.0,0.16303656094531252,-0.8900000000000006,"[0.2584687683571569, 0.1723125122381046, 0.07258330583965689, 0.03629165291982844, 0.11018363939899835, 0.6243739565943239]","[0.21539064029763072, 0.1723125122381046, 0.03629165291982844, 0.0, 0.0, 0.29382303839732893]",rrrrGGGG,18,1104.0,0.18477628359091633,0.8500000000000014,"[0.033551929235931074, 0.0, 0.0, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.0, 0.40463490895714554, 0.364171418061431]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.364171418061431, 0.32370792716571645]",rrGGGGGrrrrrr,119,17374.0,0.054488209170072716,-5.810000000000002,"[0.5618055076264754, 0.31886258540962115, 0.31886258540962115, 0.47833019278156264, 0.24447987631057644, 0.37203459438565983, 0.014629605000664984, 0.04388881500199495]","[0.44033404651804825, 0.18220719166264066, 0.16702325902408727, 0.37203459438565983, 0.13818427791467364, 0.20196163695221533, 0.0, 0.0]",GrrrGGrrrGGrrrr,155,19427.0,1,1,29,701.0,3.0,15357.0
970.0,171,2276.0,3.221034142097138,19,869.0,0.12741185301162944,0.8000000000000007,"[0.2584687683571569, 0.1723125122381046, 0.07258330583965689, 0.03629165291982844, 0.07345575959933223, 0.5509181969949918]","[0.2584687683571569, 0.1723125122381046, 0.03629165291982844, 0.03629165291982844, 0.0, 0.2570951585976628]",rrrrGGGG,20,1125.0,0.10201179502847679,-0.21000000000000085,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.14887497885298595, 0.03721874471324649, 0.039833423863842116, 0.0, 0.40463490895714554, 0.32370792716571645]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.0, 0.039833423863842116, 0.0, 0.364171418061431, 0.32370792716571645]",rrrrrrrrrGgGG,128,17472.0,0.05684103624869472,-0.9799999999999898,"[0.5618055076264754, 0.31886258540962115, 0.33404651804817453, 0.4889597526211529, 0.24447987631057644, 0.35077547470647924, 0.029259210001329968, 0.04388881500199495]","[0.42515011387949486, 0.2429429222168542, 0.22775898957830082, 0.3826641542252501, 0.14881383775426393, 0.18070251727303477, 0.0, 0.029259210001329968]",GrrrGGrrrGGrrrr,167,19466.0,1,1,28,575.0,12.0,15380.0
975.0,168,2336.0,3.2223360141676736,17,960.0,0.1439226058871307,-0.9100000000000001,"[0.30154689641668303, 0.1723125122381046, 0.07258330583965689, 0.03629165291982844, 0.036727879799666116, 0.5876460767946579]","[0.2584687683571569, 0.1723125122381046, 0.0, 0.0, 0.0, 0.2570951585976628]",rrGGGGrr,16,1111.0,0.17473127690049817,0.14000000000000057,"[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.0, 0.4450983998528601, 0.24278094537428732]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.039833423863842116, 0.0, 0.28324443627000184, 0.12139047268714366]",rrrrrrrrrGgGG,133,17924.0,0.062259726485218804,-4.52000000000001,"[0.546621574987922, 0.33404651804817453, 0.3492304506867279, 0.4889597526211529, 0.26573899598975703, 0.35077547470647924, 0.04388881500199495, 0.058518420002659936]","[0.3947822486023881, 0.273310787493961, 0.2581268548554076, 0.37203459438565983, 0.18070251727303477, 0.18070251727303477, 0.014629605000664984, 0.029259210001329968]",GGGGrGGGGrGrrrr,166,19995.0,0,1,26,616.0,22.0,15740.0
980.0,149,1919.0,3.2010149088921014,18,1029.0,0.1292072747115374,-0.6899999999999995,"[0.30154689641668303, 0.1723125122381046, 0.03629165291982844, 0.0, 0.07345575959933223, 0.5876460767946579]","[0.30154689641668303, 0.1723125122381046, 0.0, 0.0, 0.0, 0.2570951585976628]",rrGGGGrr,16,1110.0,0.15772726611666782,0.009999999999999787,"[0.033551929235931074, 0.10065578770779322, 0.07443748942649298, 0.14887497885298595, 0.03721874471324649, 0.07966684772768423, 0.0, 0.4450983998528601, 0.16185396358285822]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.0, 0.32370792716571645, 0.0]",rrrrrrrrrGgGG,113,16780.0,0.06582253179212809,11.439999999999998,"[0.5162537097108152, 0.30367865277106776, 0.3492304506867279, 0.46770063294197234, 0.24447987631057644, 0.36140503454606954, 0.058518420002659936, 0.04388881500199495]","[0.30367865277106776, 0.2429429222168542, 0.22775898957830082, 0.3188867951877084, 0.1594433975938542, 0.14881383775426393, 0.014629605000664984, 0.029259210001329968]",GGGGrGGGGrGrrrr,147,18919.0,0,1,20,634.0,32.0,14925.0
985.0,144,1896.0,3.1213542502433285,18,1119.0,0.20019974337781418,-0.9000000000000004,"[0.3446250244762092, 0.1723125122381046, 0.03629165291982844, 0.03629165291982844, 0.11018363939899835, 0.6243739565943239]","[0.30154689641668303, 0.1723125122381046, 0.0, 0.0, 0.0, 0.2570951585976628]",rrGGGGrr,18,1090.0,0.14371696801447345,0.1999999999999993,"[0.033551929235931074, 0.10065578770779322, 0.07443748942649298, 0.18609372356623247, 0.03721874471324649, 0.039833423863842116, 0.039833423863842116, 0.364171418061431, 0.12139047268714366]","[0.033551929235931074, 0.10065578770779322, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.0, 0.28324443627000184, 0.0]",rrrrrrrrrGgGG,105,17303.0,0.06144301387781685,-5.22999999999999,"[0.5162537097108152, 0.31886258540962115, 0.3492304506867279, 0.46770063294197234, 0.24447987631057644, 0.36140503454606954, 0.04388881500199495, 0.04388881500199495]","[0.273310787493961, 0.21257505693974743, 0.2429429222168542, 0.2763685558293473, 0.17007295743344447, 0.14881383775426393, 0.0, 0.014629605000664984]",GrrrrGrrrrGGGGG,141,19512.0,0,1,18,669.0,52.0,15378.0
990.0,144,1710.0,3.180357452976713,22,1148.0,0.13218170335057405,-0.2900000000000009,"[0.2584687683571569, 0.21539064029763072, 0.07258330583965689, 0.03629165291982844, 0.14691151919866446, 0.6611018363939901]","[0.2584687683571569, 0.1723125122381046, 0.03629165291982844, 0.0, 0.0, 0.40400667779632726]",GGrrrrrr,13,975.0,0.19809431633141636,1.1500000000000004,"[0.033551929235931074, 0.10065578770779322, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.32370792716571645, 0.20231745447857277]","[0.0, 0.06710385847186215, 0.07443748942649298, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.16185396358285822, 0.040463490895714556]",GGGrrrrGGrrrr,105,17808.0,0.06747547250484788,-5.050000000000011,"[0.546621574987922, 0.31886258540962115, 0.3492304506867279, 0.4889597526211529, 0.23385031647098617, 0.36140503454606954, 0.029259210001329968, 0.029259210001329968]","[0.31886258540962115, 0.19739112430119404, 0.2429429222168542, 0.24447987631057644, 0.14881383775426393, 0.19133207711262504, 0.0, 0.0]",GrrrrGrrrrGGGGG,140,19931.0,1,0,21,719.0,40.0,15835.0
995.0,152,1408.0,3.149603692988277,20,1004.0,0.17914167818475385,1.4400000000000013,"[0.21539064029763072, 0.1723125122381046, 0.10887495875948533, 0.03629165291982844, 0.18363939899833057, 0.6978297161936562]","[0.04307812805952615, 0.0, 0.03629165291982844, 0.03629165291982844, 0.07345575959933223, 0.5509181969949918]",GGrrrrrr,19,996.0,0.13473966707726615,-0.21000000000000085,"[0.033551929235931074, 0.06710385847186215, 0.07443748942649298, 0.18609372356623247, 0.07443748942649298, 0.0, 0.0, 0.32370792716571645, 0.24278094537428732]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.24278094537428732, 0.20231745447857277]",GGGrrrrGGrrrr,108,17572.0,0.06032730292578253,2.3600000000000136,"[0.546621574987922, 0.31886258540962115, 0.3492304506867279, 0.47833019278156264, 0.2232207566313959, 0.37203459438565983, 0.04388881500199495, 0.029259210001329968]","[0.31886258540962115, 0.16702325902408727, 0.22775898957830082, 0.26573899598975703, 0.13818427791467364, 0.2232207566313959, 0.014629605000664984, 0.014629605000664984]",GGGGrGGGGrGrrrr,147,19572.0,1,0,21,800.0,8.0,15733.0
1000.0,144,1393.0,3.3398956342800927,25,1010.0,0.14224807839232526,-0.0600000000000005,"[0.21539064029763072, 0.1723125122381046, 0.14516661167931377, 0.03629165291982844, 0.2570951585976628, 0.6611018363939901]","[0.04307812805952615, 0.0861562561190523, 0.03629165291982844, 0.03629165291982844, 0.11018363939899835, 0.6243739565943239]",rrrrGGGG,21,1090.0,0.1781316667253608,-0.9399999999999995,"[0.0, 0.0, 0.07443748942649298, 0.22331246827947895, 0.07443748942649298, 0.039833423863842116, 0.0, 0.28324443627000184, 0.32370792716571645]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.24278094537428732, 0.28324443627000184]",GGGrrrrGGrrrr,95,17332.0,0.0772786328462762,2.4000000000000057,"[0.5162537097108152, 0.31886258540962115, 0.3644143833252813, 0.47833019278156264, 0.2125911967918056, 0.39329371406484037, 0.058518420002659936, 0.04388881500199495]","[0.31886258540962115, 0.1366553937469805, 0.21257505693974743, 0.20196163695221533, 0.06377735903754168, 0.25510943615016674, 0.014629605000664984, 0.014629605000664984]",GGGGrGGGGrGrrrr,141,19432.0,1,0,21,801.0,0.0,15629.0
1005.0,132,1472.0,3.342835138759849,27,929.0,0.13872025069640612,0.8100000000000005,"[0.2584687683571569, 0.1723125122381046, 0.14516661167931377, 0.03629165291982844, 0.18363939899833057, 0.6243739565943239]","[0.21539064029763072, 0.1723125122381046, 0.10887495875948533, 0.03629165291982844, 0.0, 0.5141903171953256]",rrrrGGGG,21,1169.0,0.13321339807407456,-0.7899999999999991,"[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.32370792716571645, 0.32370792716571645]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.28324443627000184, 0.24278094537428732]",rrrrrrrrrGgGG,80,16662.0,0.08329594193161059,6.699999999999989,"[0.5010697770722619, 0.33404651804817453, 0.3492304506867279, 0.47833019278156264, 0.2125911967918056, 0.3826641542252501, 0.029259210001329968, 0.07314802500332492]","[0.22775898957830082, 0.07591966319276694, 0.22775898957830082, 0.17007295743344447, 0.04251823935836112, 0.24447987631057644, 0.014629605000664984, 0.014629605000664984]",GrrrGGrrrGGrrrr,128,18760.0,3,0,15,684.0,0.0,15105.0
1010.0,130,1432.0,3.1969673665002163,24,939.0,0.1340451766845255,-0.10000000000000142,"[0.21539064029763072, 0.12923438417857844, 0.14516661167931377, 0.07258330583965689, 0.2203672787979967, 0.6243739565943239]","[0.1723125122381046, 0.12923438417857844, 0.10887495875948533, 0.03629165291982844, 0.036727879799666116, 0.4407345575959934]",GGrrrrrr,21,1255.0,0.13332790095545483,-0.8600000000000012,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.32370792716571645, 0.32370792716571645]","[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.28324443627000184, 0.12139047268714366]",rrrrrrrrrGgGG,82,16311.0,0.07608742853576263,3.509999999999991,"[0.5010697770722619, 0.33404651804817453, 0.33404651804817453, 0.46770063294197234, 0.23385031647098617, 0.37203459438565983, 0.029259210001329968, 0.07314802500332492]","[0.19739112430119404, 0.1366553937469805, 0.19739112430119404, 0.17007295743344447, 0.07440691887713197, 0.2125911967918056, 0.014629605000664984, 0.04388881500199495]",GrrrGGrrrGGrrrr,127,18505.0,3,0,13,772.0,1.0,14708.0
1015.0,131,1497.0,3.239715316857468,21,962.0,0.19034253304060855,-0.22999999999999865,"[0.1723125122381046, 0.0861562561190523, 0.18145826459914222, 0.10887495875948533, 0.2570951585976628, 0.6243739565943239]","[0.0, 0.0, 0.10887495875948533, 0.07258330583965689, 0.18363939899833057, 0.40400667779632726]",GGrrrrrr,21,1360.0,0.13913954518066124,-1.049999999999999,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.0, 0.364171418061431, 0.28324443627000184]","[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.0, 0.0, 0.32370792716571645, 0.12139047268714366]",GGGrrrrGGrrrr,86,16694.0,0.07573968812347738,-3.829999999999984,"[0.5010697770722619, 0.33404651804817453, 0.3644143833252813, 0.47833019278156264, 0.23385031647098617, 0.37203459438565983, 0.029259210001329968, 0.07314802500332492]","[0.15183932638553388, 0.15183932638553388, 0.22775898957830082, 0.20196163695221533, 0.07440691887713197, 0.23385031647098617, 0.0, 0.04388881500199495]",GrrrrGrrrrGGGGG,128,19016.0,3,0,10,867.0,5.0,15054.0
1020.0,148,1715.0,3.1585227543475045,23,1056.0,0.12834987113055032,-0.9400000000000013,"[0.21539064029763072, 0.0861562561190523, 0.18145826459914222, 0.14516661167931377, 0.2570951585976628, 0.6243739565943239]","[0.0861562561190523, 0.0861562561190523, 0.10887495875948533, 0.07258330583965689, 0.18363939899833057, 0.33055091819699506]",rrrrGGGG,26,1472.0,0.14526790511632434,-1.120000000000001,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.2605312129927254, 0.11165623413973948, 0.039833423863842116, 0.0, 0.364171418061431, 0.32370792716571645]","[0.0, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.0, 0.0, 0.364171418061431, 0.28324443627000184]",GGGrrrrGGrrrr,93,17111.0,0.08708220897872482,-4.170000000000016,"[0.5010697770722619, 0.3492304506867279, 0.3644143833252813, 0.47833019278156264, 0.24447987631057644, 0.39329371406484037, 0.029259210001329968, 0.058518420002659936]","[0.18220719166264066, 0.1366553937469805, 0.2581268548554076, 0.23385031647098617, 0.1062955983959028, 0.24447987631057644, 0.0, 0.0]",GrrrrGrrrrGGGGG,142,19639.0,3,0,12,949.0,0.0,15452.0
1025.0,156,1962.0,3.043422172468622,21,863.0,0.12845537367397983,1.9299999999999997,"[0.2584687683571569, 0.12923438417857844, 0.21774991751897066, 0.10887495875948533, 0.2203672787979967, 0.5141903171953256]","[0.1723125122381046, 0.0861562561190523, 0.18145826459914222, 0.10887495875948533, 0.036727879799666116, 0.2203672787979967]",rrrrGGGG,26,1442.0,0.03694179869850332,0.3000000000000007,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.364171418061431, 0.32370792716571645]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.18609372356623247, 0.07443748942649298, 0.0, 0.0, 0.364171418061431, 0.32370792716571645]",rrGGGGGrrrrrr,104,17601.0,0.07292763822769112,-4.899999999999977,"[0.5162537097108152, 0.3644143833252813, 0.3644143833252813, 0.4889597526211529, 0.24447987631057644, 0.39329371406484037, 0.029259210001329968, 0.029259210001329968]","[0.2429429222168542, 0.18220719166264066, 0.22775898957830082, 0.23385031647098617, 0.12755471807508337, 0.28699811566893757, 0.0, 0.0]",GrrrrGrrrrGGGGG,151,19906.0,5,1,16,728.0,2.0,15897.0
1030.0,162,2209.0,3.050516869526702,22,828.0,0.1577647172744519,0.3500000000000014,"[0.2584687683571569, 0.12923438417857844, 0.2540415704387991, 0.10887495875948533, 0.18363939899833057, 0.5141903171953256]","[0.21539064029763072, 0.0861562561190523, 0.21774991751897066, 0.10887495875948533, 0.0, 0.2203672787979967]",rrrrGGGG,18,1361.0,0.14352809786286871,0.8100000000000005,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.14887497885298595, 0.11165623413973948, 0.039833423863842116, 0.0, 0.364171418061431, 0.364171418061431]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.364171418061431, 0.32370792716571645]",rrGGGGGrrrrrr,118,18167.0,0.059547505111342165,-5.659999999999997,"[0.5314376423493686, 0.3795983159638347, 0.3644143833252813, 0.4889597526211529, 0.25510943615016674, 0.39329371406484037, 0.029259210001329968, 0.029259210001329968]","[0.31886258540962115, 0.2429429222168542, 0.22775898957830082, 0.23385031647098617, 0.17007295743344447, 0.28699811566893757, 0.0, 0.014629605000664984]",GrrrGGrrrGGrrrr,158,20356.0,6,1,21,659.0,7.0,16383.0
1035.0,178,2709.0,3.0299215793150838,23,844.0,0.16353241063355348,-0.16000000000000014,"[0.2584687683571569, 0.12923438417857844, 0.2540415704387991, 0.07258330583965689, 0.14691151919866446, 0.5141903171953256]","[0.2584687683571569, 0.12923438417857844, 0.18145826459914222, 0.07258330583965689, 0.0, 0.2570951585976628]",rrGGGGrr,22,1468.0,0.12559233990911797,-1.0700000000000003,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.364171418061431, 0.364171418061431]","[0.0, 0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.364171418061431, 0.364171418061431]",GGGrrrrGGrrrr,130,18792.0,0.05930421412488927,-6.25,"[0.5314376423493686, 0.3947822486023881, 0.3795983159638347, 0.4995893124607432, 0.26573899598975703, 0.39329371406484037, 0.04388881500199495, 0.029259210001329968]","[0.3492304506867279, 0.30367865277106776, 0.22775898957830082, 0.24447987631057644, 0.2125911967918056, 0.28699811566893757, 0.014629605000664984, 0.014629605000664984]",GrrrGGrrrGGrrrr,175,21104.0,5,0,23,633.0,15.0,16907.0
1040.0,193,3359.0,3.0238729588238518,14,839.0,0.24091305337743485,0.049999999999998934,"[0.30154689641668303, 0.1723125122381046, 0.10887495875948533, 0.10887495875948533, 0.14691151919866446, 0.5141903171953256]","[0.2584687683571569, 0.12923438417857844, 0.0, 0.0, 0.0, 0.18363939899833057]",rrGGGGrr,25,1574.0,0.1251287113993698,-1.0600000000000005,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.0, 0.0, 0.4450983998528601, 0.364171418061431]","[0.0, 0.0, 0.03721874471324649, 0.11165623413973948, 0.11165623413973948, 0.0, 0.0, 0.364171418061431, 0.364171418061431]",GGGrrrrGGrrrr,148,19490.0,0.05480480276704384,-6.980000000000018,"[0.5618055076264754, 0.3947822486023881, 0.3795983159638347, 0.5102188723003335, 0.26573899598975703, 0.40392327390443067, 0.04388881500199495, 0.058518420002659936]","[0.4099661812409415, 0.3492304506867279, 0.273310787493961, 0.28699811566893757, 0.24447987631057644, 0.29762767550852787, 0.014629605000664984, 0.014629605000664984]",GrrrGGrrrGGrrrr,187,21903.0,0,0,27,583.0,0.0,17489.0
1045.0,216,4251.0,2.8841329078714653,22,867.0,0.19549483423418365,-0.27999999999999936,"[0.3446250244762092, 0.1723125122381046, 0.14516661167931377, 0.14516661167931377, 0.18363939899833057, 0.4774624373956595]","[0.30154689641668303, 0.1723125122381046, 0.03629165291982844, 0.10887495875948533, 0.0, 0.2570951585976628]",rrrrGGGG,27,1705.0,0.10633849961616643,-1.3100000000000005,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.40463490895714554, 0.40463490895714554]","[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.0, 0.0, 0.364171418061431, 0.364171418061431]",GGGrrrrGGrrrr,164,20280.0,0.047103544411998044,-7.900000000000006,"[0.5769894402650287, 0.3947822486023881, 0.3795983159638347, 0.5102188723003335, 0.2763685558293473, 0.40392327390443067, 0.029259210001329968, 0.0877776300039899]","[0.470701911795155, 0.3947822486023881, 0.33404651804817453, 0.3295163550272987, 0.26573899598975703, 0.2763685558293473, 0.014629605000664984, 0.029259210001329968]",GrrrGGrrrGGrrrr,213,22852.0,1,0,31,561.0,0.0,18141.0
1050.0,233,5179.0,2.763484811241815,23,854.0,0.17760175958307522,0.13000000000000078,"[0.3446250244762092, 0.1723125122381046, 0.18145826459914222, 0.14516661167931377, 0.11018363939899835, 0.4774624373956595]","[0.30154689641668303, 0.12923438417857844, 0.10887495875948533, 0.14516661167931377, 0.0, 0.2203672787979967]",rrrrGGGG,29,1791.0,0.08880872117815326,-0.8599999999999994,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.40463490895714554, 0.40463490895714554]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.14887497885298595, 0.11165623413973948, 0.0, 0.0, 0.364171418061431, 0.40463490895714554]",rrrrrrrrrGgGG,177,21134.0,0.039107008996621964,-8.539999999999992,"[0.5921733729035822, 0.4099661812409415, 0.3795983159638347, 0.5208484321399237, 0.28699811566893757, 0.4145528337440209, 0.029259210001329968, 0.0877776300039899]","[0.5314376423493686, 0.4099661812409415, 0.3795983159638347, 0.36140503454606954, 0.2763685558293473, 0.28699811566893757, 0.014629605000664984, 0.029259210001329968]",GrrrGGrrrGGrrrr,229,23779.0,3,1,35,500.0,2.0,18852.0
1055.0,240,6092.0,2.7548030758633835,25,980.0,0.10555517075208154,-1.2600000000000016,"[0.3446250244762092, 0.1723125122381046, 0.18145826459914222, 0.14516661167931377, 0.07345575959933223, 0.5141903171953256]","[0.3446250244762092, 0.1723125122381046, 0.10887495875948533, 0.10887495875948533, 0.0, 0.2570951585976628]",rrGGGGrr,28,1824.0,0.05774035079305101,-0.3299999999999983,"[0.033551929235931074, 0.0, 0.07443748942649298, 0.22331246827947895, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.40463490895714554, 0.32370792716571645]","[0.033551929235931074, 0.0, 0.07443748942649298, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.0, 0.40463490895714554, 0.24278094537428732]",rrrrrrrrrGgGG,185,22003.0,0.0434614019962344,-8.689999999999998,"[0.6073573055421355, 0.4099661812409415, 0.3795983159638347, 0.5421075518191043, 0.2763685558293473, 0.4251823935836112, 0.04388881500199495, 0.058518420002659936]","[0.5618055076264754, 0.4099661812409415, 0.3795983159638347, 0.39329371406484037, 0.2763685558293473, 0.3188867951877084, 0.0, 0.04388881500199495]",GrrrrGrrrrGGGGG,238,24807.0,3,1,37,567.0,9.0,19619.0
